編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPXNMLQKJIIGFDJ09CB,坡道平面,1300000,31.56,地下二樓
RPWNMLRKJIIGFBJ88CB,坡道平面,2120000,30.16,地下三樓
RPXNMLRKJIIGFBJ98CB,坡道平面,2110000,28.92,地下二樓
RPQOMLRKJIIGFBJ38CB,坡道平面,2110000,28.92,地下二樓
RPSOMLRKJIIGFBJ58CB,坡道平面,1980000,32.38,地下一樓
RPXOMLRKJIIGFBJ09CB,坡道平面,1820000,24.85,地下二樓
RPPNMLRKJIIGFCJ28CB,坡道平面,1500000,31.10,地下二樓
RPROMLRKJIIGFBJ48CB,坡道平面,2250000,30.16,地下一樓
RPROMLRKJIIGFBJ48CB,坡道平面,2150000,30.16,地下一樓
RPQNMLRKJIIGFCJ38CB,坡道平面,1550000,31.10,地下一樓
RPQNMLRKJIIGFCJ38CB,坡道平面,1500000,31.10,地下一樓
RPTNMLRKJIIGFCJ68CB,坡道平面,1400000,31.10,地下三樓
RPTNMLRKJIIGFCJ68CB,坡道平面,1350000,31.10,地下三樓
RPVNMLRKJIIGFCJ88CB,坡道平面,1350000,31.10,地下三樓
RPPNMLRKJIIGFBJ28DB,坡道平面,2600000,31.92,地下二樓
RPPNMLRKJIIGFBJ28DB,坡道平面,2600000,31.92,地下二樓
RPPOMLRKJIIGFBJ28CB,坡道平面,2070000,30.16,地下三樓
RPXNMLRKJIIGFCJ09CB,坡道平面,1600000,31.10,地下一樓
RPOOMLRKJIIGFBJ18CB,坡道平面,2100000,30.16,地下二樓
RPQNMLRKJIIGFBJ38DB,坡道平面,2400000,31.92,地下三樓
RPQNMLRKJIIGFBJ38DB,坡道平面,2400000,31.92,地下三樓
RPOOMLRKJIIGFCJ28CB,坡道平面,1450000,31.10,地下一樓
RPOOMLRKJIIGFCJ28CB,坡道平面,1500000,31.10,地下一樓
RPUNMLRKJIIGFCJ78CB,坡道平面,1250000,32.35,地下三樓
RPSNMLRKJIIGFBJ58DB,坡道平面,2400000,31.92,地下三樓
RPSNMLRKJIIGFBJ58DB,坡道平面,2400000,31.92,地下三樓
RPWNMLRKJIIGFCJ98CB,坡道平面,1400000,31.10,地下三樓
RPSNMLRKJIIGFCJ58CB,坡道平面,1450000,31.10,地下二樓
RPRNMLRKJIIGFBJ48DB,坡道平面,2400000,31.92,地下三樓
RPRNMLRKJIIGFBJ48DB,坡道平面,2400000,31.92,地下三樓
RPQNMLSKJIIGFBJ38CB,坡道平面,2100000,34.99,地下二樓
RPPNMLSKJIIGFBJ28CB,坡道平面,2300000,34.99,地下一樓
RPRNMLSKJIIGFBJ48CB,坡道平面,2100000,34.99,地下二樓
RPPNMLTKJIIGFBJ38CB,坡道平面,1600000,26.41,地下四樓
RPSNMLTKJIIGFBJ68CB,坡道平面,1500000,29.51,地下四樓
RPQNMLTKJIIGFBJ48CB,坡道平面,1600000,26.41,地下四樓
RPPNMLTKJIIGFCJ48CB,其他,1200000,,一樓
RPPNMLTKJIIGFCJ48CB,其他,1200000,,一樓
RPPNMLTKJIIGFDJ58CB,升降機械,800000,17.45,地下二樓
RPQNMLTKJIIGFCJ58CB,坡道平面,1450000,36.84,地下三樓
RPQNMLTKJIIGFDJ68CB,升降機械,1000000,27.50,地下一樓
RPQNMLKLJIIGFBJ67CB,坡道平面,1820000,24.85,地下二樓
RPRNMLKLJIIGFCJ87CB,坡道平面,1600000,31.10,地下一樓
RPQNMLKLJIIGFCJ77CB,坡道平面,1350000,31.10,地下三樓
RPQNMLKLJIIGFDJ97DB,一樓平面,1700000,17.98,一樓
RPSNMLKLJIIGFCJ97CB,坡道平面,1400000,31.10,地下三樓
RPTNMLKLJIIGFCJ08CB,坡道平面,1500000,31.10,地下二樓
RPTNMLKLJIIGFCJ08CB,坡道平面,1500000,31.10,地下二樓
RPSNMLKLJIIGFDJ18DB,一樓平面,1500000,16.47,一樓
RPUNMLKLJIIGFCJ18CB,坡道平面,1350000,32.35,地下二樓
RPPNMLLLJIIGFBJ67CB,坡道平面,1850000,37.00,地下一樓
RPPNMLLLJIIGFBJ67CB,坡道平面,1750000,33.00,地下一樓
RPQNMLLLJIIGFBJ77CB,坡道平面,1850000,37.00,一樓
RPTNMLLLJIIGFCJ18CB,坡道平面,1600000,33.92,地下二樓
RPPNMLLLJIIGFCJ77CB,坡道平面,1450000,31.10,地下二樓
RPRNMLNLJIIGFCJ18CB,坡道平面,1100000,30.28,地下四樓
RPRNMLNLJIIGFCJ18CB,坡道平面,1100000,30.28,地下四樓
RPPNMLMLJIIGFBJ77CB,坡道平面,1960000,28.92,地下三樓
RPSNMLNLJIIGFCJ28CB,坡道平面,1100000,30.28,地下四樓
RPSNMLNLJIIGFCJ28CB,坡道平面,1100000,30.28,地下四樓
RPQNMLNLJIIGFBJ08DB,坡道平面,2700000,31.92,地下一樓
RPQNMLNLJIIGFBJ08DB,坡道平面,2700000,31.92,地下一樓
RPPNMLNLJIIGFBJ97DB,坡道平面,2400000,31.92,地下三樓
RPPNMLNLJIIGFBJ97DB,坡道平面,2400000,31.92,地下三樓
RPPNMLMLJIIGFBJ87DB,坡道平面,2600000,31.92,地下二樓
RPPNMLMLJIIGFBJ87DB,坡道平面,2600000,31.92,地下二樓
RPPNMLMLJIIGFBJ87DB,坡道平面,2600000,31.92,地下二樓
RPRNMLNLJIIGFBJ18DB,坡道平面,2400000,31.92,地下三樓
RPRNMLNLJIIGFBJ18DB,坡道平面,2400000,31.92,地下三樓
RPUNMLNLJIIGFBJ48DB,坡道平面,2600000,31.92,地下二樓
RPUNMLNLJIIGFBJ48DB,坡道平面,2600000,31.92,地下二樓
RPPNMLOLJIIGFBJ97CB,坡道平面,1750000,29.51,地下二樓
RPVNMLNLJIIGFBJ58DB,坡道平面,2600000,31.92,地下二樓
RPVNMLNLJIIGFBJ58DB,坡道平面,2600000,31.92,地下二樓
RPRNMLOLJIIGFBJ18CB,坡道平面,1650000,29.51,地下三樓
RPQNMLOLJIIGFBJ08CB,坡道平面,1500000,29.51,地下四樓
RPUNMLOLJIIGFBJ48CB,坡道平面,1500000,29.51,地下四樓
RPVNMLOLJIIGFBJ58CB,一樓平面,1650000,20.43,一樓
RPSNMLOLJIIGFBJ28CB,坡道平面,1750000,29.51,地下二樓
RPQNMLOLJIIGFCJ18CB,坡道平面,1650000,36.84,地下一樓
RPTNMLOLJIIGFBJ38CB,坡道平面,1600000,29.51,地下四樓
RPPNMLPLJIIGFBJ08CB,坡道平面,2100000,37.56,地下三樓
RPQNMLPLJIIGFBJ18CB,坡道平面,2100000,36.34,地下三樓
RPSNMLRLJIIGFBJ58CB,坡道平面,1930000,24.85,地下一樓
RPQNMLRLJIIGFBJ38CB,坡道平面,1450000,34.84,地下二樓
RPTNMLRLJIIGFBJ68CB,坡道平面,1930000,24.85,地下一樓
RPUNMLRLJIIGFBJ78CB,坡道平面,1930000,24.85,地下一樓
RPQNMLRLJIIGFCJ48CB,坡道平面,1460000,28.76,地下三樓
RPPNMLRLJIIGFCJ38CB,坡道平面,1460000,28.76,地下三樓
RPSNMLSLJIIGFBJ68CB,坡道平面,1700000,29.71,地下一樓
RPTNMLSLJIIGFBJ78CB,坡道平面,1700000,29.71,地下一樓
RPTNMLSLJIIGFBJ78CB,坡道平面,1750000,35.65,地下一樓
RPQNMLSLJIIGFDJ68CB,坡道機械,700000,14.83,地下二樓
RPPNMLSLJIIGFDJ58CB,坡道機械,700000,14.83,地下二樓
RPRNMLSLJIIGFDJ78CB,坡道機械,700000,14.83,地下二樓
RPUNMLTLJIIGFBJ98CB,坡道平面,1600000,29.51,地下三樓
RPPNMLKMJIIGFBJ67CB,坡道平面,2120000,30.16,地下三樓
RPQNMLKMJIIGFBJ77CB,坡道平面,2300000,30.16,地下一樓
RPSNMLKMJIIGFBJ97CB,坡道平面,2130000,30.16,地下二樓
RPPNMLLJKIIGFBJ67DB,坡道平面,2400000,31.92,地下三樓
RPPNMLLJKIIGFBJ67DB,坡道平面,2400000,31.92,地下三樓
RPPOMLLJKIIGFDJ87CB,坡道平面,1400000,31.56,地下二樓
RPRNMLKMJIIGFBJ87CB,坡道平面,2190000,28.92,地下一樓
RPPNMLMJKIIGFBJ67CB,坡道平面,1750000,40.44,地下一樓
RPPNMLNJKIIGFBJ77CB,坡道平面,2200000,34.03,地下一樓
RPSNMLNJKIIGFDJ28CB,坡道平面,1950000,29.72,地下二樓
RPVNMLNJKIIGFDJ58CB,坡道機械,725000,14.86,地下三樓
RPVNMLNJKIIGFDJ58CB,坡道機械,725000,14.86,地下三樓
RPVNMLNJKIIGFDJ58CB,坡道機械,875000,14.86,地下三樓
RPVNMLNJKIIGFDJ58CB,坡道機械,875000,14.86,地下三樓
RPWNMLNJKIIGFDJ68CB,坡道平面,1950000,29.72,地下二樓
RPPNMLOJKIIGFDJ08CB,坡道平面,770000,22.43,地下一樓
RPTPMLOJKIIGFBJ48CB,坡道平面,1920000,30.16,地下三樓
RPVNMLPJKIIGFDJ78CB,坡道平面,1500000,26.75,地下二樓
RPQNMLQJKIIGFDJ38CB,升降機械,900000,27.50,地下一樓
RPPNMLSLJIIGFCJ48CB,坡道平面,1650000,17.55,一樓
RPSNMLRLJIIGFCJ68CB,坡道平面,1450000,15.47,地下一樓
RPSNMLRLJIIGFCJ68CB,坡道平面,1450000,15.47,地下一樓
RPTNMLRLJIIGFCJ78CB,坡道平面,1450000,15.47,地下一樓
RPTNMLRLJIIGFCJ78CB,坡道平面,1400000,15.47,地下一樓
RPPNMLTLJIIGFDJ68CB,坡道平面,1490000,23.99,地下二樓
