鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳南一路８９號十一樓,16.05,住,,,1120916,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120703,93.07,2,2,1,有,有,9280000,100627,坡道平面,19.73,1900000,,RPUOMLQKIIIGFGE58DA,41.85,0.0,4.8,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳南一路９１號十樓,29.81,住,,,1120909,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120703,156.93,3,2,2,有,有,13830000,86224,坡道平面,19.73,2000000,,RPVOMLQKIIIGFGE68DA,72.28,0.0,14.93,有,
鳳山區,房地(土地+建物),高雄市鳳山區文化西路１５２巷３號,71.71,住,,,1120924,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0921025,216.34,5,2,3,有,有,21700000,100305,,0.0,0,,RPQOMLNJJIIGFGE87DA,176.87,9.0,30.47,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區崗山北街６８號三樓之２,22.35,住,,,1120916,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120316,142.03,3,2,2,有,有,13400000,94346,坡道平面,16.49,0,,RPWNMLRJJIIGFGE78DA,70.19,4.53,5.74,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區華南街７３號三樓,37.14,住,,,1120929,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1120424,113.49,3,2,2,有,無,9250000,75344,一樓平面,14.61,1800000,,RPUNMLOJIIIGFIE38DA,64.05,0.0,9.14,有,
大社區,房地(土地+建物),高雄市大社區成功一巷８２之５號,102.0,住,,,1120928,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050713,264.57,5,2,6,有,無,16300000,61609,,0.0,0,,RPVNMLSKIIIGFIE98DA,232.57,0.0,32.0,無,01861
仁武區,房地(土地+建物)+車位,高雄市仁武區京吉三路８號三樓,23.0,商,,,1120930,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111025,178.45999999999998,4,2,2,有,有,13500000,75857,坡道平面,25.54,1900000,,RPRNMLPLIIIGFIE38DA,88.98,0.0,9.68,有,
仁武區,房地(土地+建物),高雄市仁武區仁怡街８７巷１號,97.81,住,,,1120919,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1010618,211.79,5,2,4,有,無,19700000,93017,,0.0,0,,RPPNMLSJJIIGFIE38DA,189.49,0.0,22.3,無,01862
大寮區,房地(土地+建物),高雄市大寮區翁園路１７６之１９號,113.64,住,,,1120923,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120501,188.82,5,2,4,有,有,17800000,94270,,0.0,0,,RPQOMLRLIIIGFLE88DA,172.2,0.0,16.62,無,
大寮區,房地(土地+建物),高雄市大寮區翁園路１７６之２３號,115.55,住,,,1120923,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120501,188.82,5,2,4,有,有,17800000,94270,,0.0,0,,RPROMLRLIIIGFLE98DA,172.2,0.0,16.62,無,
大寮區,房地(土地+建物),高雄市大寮區翁園路１７６之２１號,114.6,住,,,1120923,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120501,188.82,5,2,4,有,有,19250000,101949,,0.0,0,含裝潢費；,RPUOMLRLIIIGFLE66DA,172.2,0.0,16.62,無,
大寮區,土地,上寮北段612-1地號,430.71,農,,,1120922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11200000,26004,,0.0,0,農作物；,RPOOMLNJJIIGFLE18DA,0.0,0.0,0.0,無,
大寮區,土地,赤崁段潮州寮小段6352地號,969.0,農,,,1120923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8793000,9074,,0.0,0,,RPQNMLSJJIIGFLE88EA,0.0,0.0,0.0,無,
前金區,土地,民生段480地號,11.0,,,,1120925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,732050,66550,,0.0,0,未登記建物；市場攤位；,RPOOMLQKIIIGFAE37DA,0.0,0.0,0.0,無,
前金區,土地,民生段481地號,11.0,,,,1120925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,732050,66550,,0.0,0,未登記建物；市場攤位；,RPQOMLQKIIIGFAE57DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區青海路４９０號七樓,26.29,住,,,1120918,土地1建物1車位2,七層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1060210,330.57000000000005,4,2,2,有,有,37600000,113743,坡道平面,51.15,0,含傢俱設備費；,RPSNMLLJJIIGFAE17DA,166.46,6.56,16.19,有,01863
前金區,房地(土地+建物),高雄市前金區文武二街２００號六樓之２,7.7,商,,,1120924,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961130,99.91,2,2,2,有,有,8880000,88880,,0.0,0,,RPUNMLSJJIIGFAE08DA,66.31,0.0,2.93,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區六合路１８６號二十五樓,8.68,商,,,1120918,土地1建物1車位1,二十五層,三十五層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造、鋼筋混凝土造,1111104,190.77,0,0,0,無,有,18580000,96940,坡道機械,7.77,840000,毛胚屋；,RPPNMLOLIIIGFBE37DA,105.67,6.17,0.0,有,
新興區,房地(土地+建物),高雄市新興區南台路１２９號４樓之２,10.14,商,,,1120925,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0731201,130.05,3,2,2,有,有,7200000,55363,,0.0,0,含裝潢費；含傢俱設備費；親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLJJIIGFBE57DA,100.58,0.0,6.59,有,01864
苓雅區,房地(土地+建物),高雄市苓雅區建國一路１３５巷４號二樓,30.0,住,,,1120924,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0711108,117.1,4,2,2,有,無,5050000,43126,,0.0,0,含傢俱設備費；,RPROMLLJJIIGFBE27DA,103.23,0.0,13.87,無,
三民區,房地(土地+建物),高雄市三民區天宮街３３巷２９之３號,18.1,住,,,1120920,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680313,53.8,2,1,1,有,無,3320000,61710,,0.0,0,陽台、鐵鋁窗增建。其他增建；,RPSOMLSKIIIGFDE28DA,53.8,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區正忠路２３２號九樓之１,11.4,商,,,1120922,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830421,145.94,3,2,2,有,有,8000000,54817,,0.0,0,,RPVOMLLMIIIGFDE08DA,103.14,0.0,6.68,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區惠正街２４７號三樓,13.95,住,,,1120903,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120428,103.74,2,1,1,有,有,7100000,68440,坡道平面,18.0,0,含傢俱設備費；,RPUSMLQJRHIGFEE86DA,42.33,0.0,11.0,有,01865
左營區,房地(土地+建物),高雄市左營區重化街７號四樓之１,10.66,商,,,1120918,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960524,107.82000000000001,3,2,2,有,有,9050000,83936,,0.0,0,陽台外推；其他增建；,RPSOMLSKRHIGFEE56DA,65.18,1.21,13.04,有,
左營區,房地(土地+建物),高雄市左營區天祥二路１１１巷２２號九樓,16.35,住,,,1120924,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820702,107.9,3,2,2,有,有,6300000,58387,,0.0,0,,RPXOMLPLRHIGFEE86DA,69.57,3.33,8.41,有,
楠梓區,房地(土地+建物),高雄市楠梓區青埔街７０巷１０號,82.0,住,,,1120925,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950804,198.76,5,2,4,有,無,19000000,95593,,0.0,0,壹樓空地、二樓露台、陽台雨遮其他增建；,RPQPMLRLRHIGFEE09DA,166.84,0.0,31.92,無,
左營區,房地(土地+建物)+車位,高雄市左營區啟文路１２５號二樓之５,13.93,住,,,1120902,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110302,107.69999999999999,2,2,1,有,有,8420000,80229,坡道平面,22.07,1550000,,RPVOMLSLRHIGFEE96DA,43.54,3.49,4.88,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路７５號十二樓,21.9,住,,,1120919,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120823,170.43,3,2,2,有,有,14780000,88431,坡道平面,24.78,1900000,,RPPQMLOJIIIGFEE77DA,82.25,0.0,11.01,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路６３號七樓,16.4,住,,,1120930,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120823,125.46000000000001,2,2,2,有,有,10070000,83211,坡道機械,16.46,1000000,,RPOPMLPJIIIGFEE67DA,61.53,0.0,8.26,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德民路７８６號八樓之２,21.41,住,,,1120922,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1040119,192.25,3,2,2,有,有,14600000,75943,坡道平面,27.98,0,含傢俱設備費；,RPSPMLNLIIIGFEE08DA,101.76,0.0,8.76,有,
左營區,房地(土地+建物),高雄市左營區榮總路４７８巷５０號,109.0,住,,,1120922,土地1建物1車位0,全,二層,透天厝,,鋼筋混凝土造,0740124,129.77,4,2,3,有,無,14000000,107883,,0.0,0,一樓空地、防火巷增建。鐵皮屋頂、遮雨棚、鐵鋁窗增建。頂樓加蓋；夾層；其他增建；,RPXNMLQLIIIGFEE68DA,113.41,7.85,8.51,無,
橋頭區,房地(土地+建物),高雄市橋頭區秀正路康樂巷２７號,65.67,住,,,1120926,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830222,162.71,3,2,4,有,無,8250000,50704,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；,RPSNMLRJJIIGFFE28DA,162.71,0.0,0.0,無,01866
燕巢區,房地(土地+建物),高雄市燕巢區鳳旗路５０號五樓之７,23.9,住,,,1120929,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120518,69.59,2,1,2,有,無,6050000,86938,,0.0,0,,RPQNMLSJJIIGFFE18DA,47.08,0.0,3.64,有,
燕巢區,土地,瓊中段77-2地號,1322.32,,一般農業區,農牧用地,1120926,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500000,5672,,0.0,0,,RPQPMLTJJIIGFFE48DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區濱山街６號三樓之１６,6.92,住,,,1120908,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690125,23.2,1,1,1,有,有,1500000,64655,,0.0,0,,RPOOMLKLRHIGFGE28DA,23.2,0.0,0.0,有,
鳳山區,房地(土地+建物),高雄市鳳山區華山街１３９之２號,22.5,住,,,1120922,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700124,66.36,3,2,1,有,無,3750000,56510,,0.0,0,陽台未登記,RPSOMLMJIIIGFGE87DA,66.36,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文化西路７０巷３２號十四樓,12.12,商,,,1120925,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1060704,124.15,2,2,1,有,有,10680000,86025,坡道平面,23.02,0,含傢俱設備費；,RPOOMLQKIIIGFGE97DA,51.64,0.0,13.81,有,01867
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳南一路８５號七樓,29.81,住,,,1120916,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120703,156.93,3,2,2,有,有,14200000,88192,坡道平面,19.73,2100000,,RPXNMLTKIIIGFGE09DA,72.28,0.0,14.93,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳南一路８１號六樓,32.1,住,,,1120918,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120703,166.69,3,2,2,有,有,15180000,90365,坡道平面,19.73,1900000,,RPQOMLTKIIIGFGE48DA,77.22,0.0,16.18,有,
鳳山區,房地(土地+建物),高雄市鳳山區凱旋路３２５號,16.76,住,,,1120917,土地1建物1車位0,一層，二層，三層，騎樓,十四層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0841215,159.26000000000002,3,2,3,有,有,14000000,87907,,0.0,0,其他增建；,RPWOMLKLIIIGFGE28DA,126.41,0.0,14.92,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳南一路８９號三樓,16.05,住,,,1120921,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120703,94.38,2,2,1,有,有,8700000,94777,坡道平面,21.05,1750000,,RPVNMLOLIIIGFGE48DA,41.85,0.0,4.8,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳南一路８３號十一樓,16.05,住,,,1120920,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120703,93.07,2,2,1,有,有,9320000,101173,坡道平面,19.73,1900000,,RPSNMLPLIIIGFGE28DA,41.85,0.0,4.8,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳南一路９９號十一樓,29.04,住,,,1120911,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120703,155.1,3,2,2,有,有,14390000,90049,坡道平面,19.73,2200000,,RPOOMLRLIIIGFGE18DA,71.3,0.0,14.83,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳南一路９３號三樓,37.45,住,,,1120921,土地1建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120703,210.19,3,2,2,有,有,19080000,86862,坡道平面,39.46,4250000,,RPPOMLKMIIIGFGE67DA,89.08,0.0,19.63,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳南一路９５號十一樓,32.1,住,,,1120916,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120703,166.69,3,2,2,有,有,15200000,90161,坡道平面,19.73,1950000,,RPROMLKMIIIGFGE87DA,76.64,0.0,16.95,有,
鳳山區,房地(土地+建物),高雄市鳳山區園茂路１８６巷９號,91.98,住,,,1120922,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,0960910,222.51,4,2,3,有,無,17200000,77300,,0.0,0,頂樓增建、鐵鋁窗增建、遮雨棚增建其他增建；,RPUPMLLMIIIGFGE38DA,204.63,8.91,8.97,無,01868
大社區,房地(土地+建物),高雄市大社區萬金路６１９號,99.3,住,,,1120917,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1051122,268.74,5,2,4,有,無,19380000,72114,,0.0,0,,RPPPMLKLRHIGFIE68DA,263.29,0.0,5.45,無,01869
仁武區,房地(土地+建物)+車位,高雄市仁武區勇全路１０９號十五樓,30.1,住,,,1120901,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120317,162.62,3,2,2,有,有,13550000,87608,坡道平面,29.07,1850000,,RPSNMLNLIIIGFIE28DA,77.36,3.16,6.74,有,
仁武區,房地(土地+建物),高雄市仁武區永新五街２０１巷１６號,92.83,住,,,1120903,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1111220,192.17,4,2,4,有,無,18250000,94968,,0.0,0,,RPPNMLQLIIIGFIE28DA,175.55,0.0,16.62,無,
鳥松區,土地,大華段460地號,17.5,,,,1120919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2852500,163000,,0.0,0,協議價購；,RPQNMLKMIIIGFIE87DA,0.0,0.0,0.0,無,01870
鳥松區,土地,青雲段603地號,2.59,,,,1120915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,422170,163000,,0.0,0,協議價購；,RPRNMLKMIIIGFIE97DA,0.0,0.0,0.0,無,00251
鳥松區,土地,青雲段603地號,2.59,,,,1120919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,422170,163000,,0.0,0,協議價購；,RPSNMLKMIIIGFIE08DA,0.0,0.0,0.0,無,00251
仁武區,房地(土地+建物)+車位,高雄市仁武區京吉五路５號十一樓,26.99,商,,,1120918,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1090624,201.79000000000002,3,2,2,有,有,15600000,77308,坡道平面,33.71,0,含傢俱設備費；,RPTNMLRJJIIGFIE68DA,93.9,0.0,12.97,有,01873
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海路２５１號九樓,34.92,住,,,1120912,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100616,170.99,3,2,2,有,有,12900000,75443,坡道平面,0.0,0,,RPTNMLTJJIIGFIE88DA,83.41,0.0,7.88,有,01874
仁武區,房地(土地+建物),高雄市仁武區名湖街１２２巷６號三樓,35.94,住,,,1120919,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680430,60.96,2,1,1,有,無,3500000,57415,,0.0,0,其他增建；,RPVNMLTJJIIGFIE09DA,60.96,0.0,0.0,無,01875
六龜區,土地,新發段630地號,2228.81,,山坡地保育區,農牧用地,1120913,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,1167,,0.0,0,,RPQNMLTJJIIGFKE78DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區信隆街１５號,81.6,住,,,1120922,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110516,184.22,5,2,5,有,無,14900000,80882,,0.0,0,土地價款為新台幣3920400元正、房屋價款為10979600元正，總價款合共14900000元正。其他增建；,RPOOMLRKIIIGFLE58DA,164.52,0.0,19.7,無,
大寮區,房地(土地+建物),高雄市大寮區八德路５４號,96.0,住,,,1120923,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0771110,258.11,5,1,3,有,無,17500000,67801,,0.0,0,,RPPOMLQJJIIGFLE58DA,215.13,25.6,17.38,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術館路２５９號十三樓之１,28.33,住,,,1120918,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940819,221.16000000000003,4,2,2,有,有,19250000,87041,坡道平面,0.0,0,,RPPNMLSJJIIGFAE67EA,125.27,1.77,12.57,有,
前金區,房地(土地+建物),高雄市前金區中華三路１５２號８樓之４,16.35,商,,,1120924,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0721224,152.11,3,2,2,有,有,7060000,46414,,0.0,0,,RPPOMLRJJIIGFAE57DA,112.48,0.0,16.7,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區光華一路２１５號二十五樓,9.05,商,,,1120916,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造，鋼筋混凝土,1070112,163.21,3,2,2,有,有,21500000,131732,坡道平面,28.53,0,,RPQNMLQKRHIGFBE38DA,77.82,0.0,9.97,有,01876
苓雅區,房地(土地+建物),高雄市苓雅區忠孝二路５７號７樓之４,5.52,住,,,1120926,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820817,32.29,1,0,1,有,有,1560000,48312,,0.0,0,附冷氣及衣櫥,RPWNMLKMIIIGFBE77DA,21.02,0.0,2.77,有,01877
苓雅區,房地(土地+建物),高雄市苓雅區大順三路２８２巷２５８號,132.12,住,,,1120915,土地2建物1車位0,全,二層,透天厝,,加強磚造,0650318,135.47,4,2,3,有,無,22350000,164981,,0.0,0,一樓空地增建、頂樓增建、增建至三樓、一樓車庫增建、遮雨棚增建其他增建；,RPROMLNJJIIGFBE47DA,135.47,0.0,0.0,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區新光路６２巷１２號６樓之１,5.94,都市：其他:第三種特定商業專用區,,,1120922,土地1建物1車位1,六層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,150.26999999999998,3,2,2,有,有,6600000,44325,坡道平面,12.65,500000,,RPRNMLRJJIIGFBE77DA,90.15,2.9,9.28,有,01878
