鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大園區,房地(土地+建物)+車位,桃園市大園區青峰路二段１１９號二樓,24.91,住,,,1120807,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120324,132.51,3,2,2,有,有,14680000,125778,坡道平面,29.71,1750000,預售屋、或土地及建物分件登記案件；,RPXOMLOLIIIGFEH88DA,63.67,0.0,4.67,有,
大園區,房地(土地+建物)+車位,桃園市大園區青峰路二段１２９之１號九樓,23.24,住,,,1120819,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120324,125.53999999999999,2,2,1,有,有,14110000,127935,坡道平面,29.71,1850000,預售屋、或土地及建物分件登記案件；,RPSPMLOLIIIGFEH48DA,59.05,0.0,4.66,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區春日路８５之１號二樓,17.46,住,,,1120820,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050309,101.42,2,1,1,有,有,11700000,115362,升降機械,9.13,0,,RPSNMLOKJIIGFAH97EA,49.72,1.92,6.26,有,
中壢區,土地,山上段1089地號,3673.19,,特定農業區,農牧用地,1120801,土地28建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17998609,4900,,0.0,0,本案為持分土地賣方未曾分管使用買方取得後自行負擔與其他共有人協議之費用不得要求賣方協助或貼補.買方承受原賣方以本標的擔保最高限額新臺幣725.2萬元正抵押權.買方同意賣方申請農用不課徵增值稅其不符農用者買方負擔該增值稅費。親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSLIIIGFBH18DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區永順一街１９號三樓,28.2,住,,,1120816,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120705,165.27,3,2,2,有,有,19800000,139476,坡道平面,35.14,1650000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPOOMLQKJIIGFBH87DA,77.98,0.0,8.75,有,
中壢區,房地(土地+建物),桃園市中壢區中正路５８２號八樓,36.62,住,,,1120810,土地3建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830609,239.51,2,1,2,有,無,17800000,74318,,0.0,0,土地款：1246萬元整，建物款：534萬元整。其他增建；,RPSPMLQKJIIGFBH38DA,201.48,6.08,15.88,有,
大溪區,土地,康義段278-2地號,378.34,,河川區,農牧用地,1120814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2531473,6691,,0.0,0,協議價購；,RPSOMLNLIIIGFCH08DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區青山一街６５巷１５弄９０號,81.98,住,,,1120806,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0950117,227.84,5,2,3,有,有,12000000,52669,,0.0,0,其他增建；,RPVNMLPLQHIGFDH66DA,201.28,7.23,19.33,無,03739
楊梅區,房地(土地+建物)+車位,桃園市楊梅區楊湖路二段６１５巷５６弄３７號,87.14,,特定農業區,甲種建築用地,1120810,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1110413,183.69000000000003,4,2,2,有,無,12230000,66580,一樓平面,0.0,0,,RPOQMLQKIIIGFDH18DA,168.39,1.76,12.93,無,03740
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區仁愛路二段９號十三樓之１,26.38,住,,,1120809,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0910205,258.51,4,2,2,有,有,20000000,77366,坡道平面,45.58,0,,RPQNMLPJIIIGFEH97DA,141.78,0.0,14.82,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區延壽街１２１之１０巷１７號二樓之４,10.03,商,,,1120815,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900223,74.07,2,1,1,有,有,6500000,87755,坡道平面,0.0,0,,RPRPMLSJJIIGFAH28DA,29.68,0.0,2.9,有,03741
中壢區,土地,三座屋段舊社小段176-69地號,69.0,住,,,1120815,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16880000,244638,,0.0,0,,RPSPMLSLRHIGFBH76DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區民族路三段８６巷１０３號,183.0,農,,,1120820,土地2建物1車位0,全,二層,透天厝,農業用,加強磚造,0701223,170.76,3,2,2,有,無,8420000,49309,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRUMLMJIIIGFBH18DA,170.76,0.0,0.0,無,03742
中壢區,土地,萬能段599地號,2106.38,農,,,1120816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31500000,14955,,0.0,0,,RPPOMLRKJIIGFBH08DA,0.0,0.0,0.0,無,
新屋區,土地,社子段386地號,65.57,,特定農業區,農牧用地,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,260000,3965,,0.0,0,,RPQNMLQKQHIGFDH78DA,0.0,0.0,0.0,無,02507
新屋區,土地,頭洲段1055地號,405.47,住,,,1120818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,33500000,82620,,0.0,0,,RPWNMLRLIIIGFDH88DA,0.0,0.0,0.0,無,
大園區,房地(土地+建物),桃園市大園區拔子林二路１７巷２５之１號十三樓,5.39,住,,,1120811,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101116,60.57,1,1,1,有,有,6000000,99059,,0.0,0,,RPRNMLRKJIIGFEH48DA,30.41,1.27,2.43,有,
八德區,房地(土地+建物),桃園市八德區福樂街９１巷９號,57.34,,鄉村區,乙種建築用地,1120806,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630401,91.8,3,2,1,有,無,2250000,24510,,0.0,0,建物由他人占用中土地建物分屬不同賣方買方現況承受交屋後自行處裡他人占用之排除頂樓加蓋；,RPUOMLKKJIIGFFH28DA,91.8,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南豐路８６號四樓,30.15,住,,,1120808,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120726,176.16,3,2,2,有,有,13600000,84291,坡道平面,32.61,1500000,,RPUNMLLJJIIGFGH28DA,85.84,0.0,8.54,有,
平鎮區,房地(土地+建物),桃園市平鎮區大連街１２８號三樓,9.64,商,,,1120809,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050701,98.78,2,2,1,有,有,8086000,81859,,0.0,0,,RPPQMLOKJIIGFGH48DA,63.41,0.0,4.13,有,03744
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２３０號二樓,21.99,住,,,1120807,土地1建物1車位2,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120217,172.51,3,1,2,有,有,16000000,100967,坡道機械,32.86,1900000,,RPQOMLPKJIIGFHH58DA,84.31,0.0,7.23,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２０２號八樓,18.82,住,,,1120814,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120217,152.37,3,1,2,有,有,17000000,124686,坡道平面,32.87,2100000,,RPTOMLPKJIIGFHH88DA,73.81,0.0,4.52,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區天祥五街２３號二十一樓之１,42.27,住,,,1120814,土地1建物2車位2,二十一層，二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880111,498.11,7,3,6,有,有,27880000,55972,坡道平面,0.0,0,21樓之1及21樓之2二戶打通陽台外推；,RPRNMLRKJIIGFAH18EA,295.03,19.06,37.02,有,
八德區,房地(土地+建物)+車位,桃園市八德區銀和街２７巷２弄１７號七樓之１,17.85,住,,,1120821,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0870729,162.07999999999998,3,2,2,有,有,8750000,53986,坡道平面,0.0,0,陽台外推；,RPTNMLRKJIIGFFH88EA,87.14,0.0,14.14,有,03745
龜山區,房地(土地+建物)+車位,桃園市龜山區陸光路８３號三樓之１,37.75,住,,,1120824,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0940205,187.3,3,2,2,有,有,12850000,68607,坡道平面,0.0,0,,RPRNMLQKJIIGFHH78EA,99.81,0.0,11.37,有,03746
觀音區,房地(土地+建物),桃園市觀音區武威路４６６巷１２號,84.62,,鄉村區,乙種建築用地,1120820,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120912,177.47,4,2,3,有,無,12400000,69871,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLKLJIIGFBH97DA,166.86,0.0,10.61,無,
觀音區,房地(土地+建物),桃園市觀音區武威路４６６巷１６號,84.62,,鄉村區,乙種建築用地,1120819,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120912,177.46,4,2,3,有,無,11300000,63676,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLKLJIIGFBH08DA,166.85,0.0,10.61,無,
觀音區,房地(土地+建物),桃園市觀音區武威路４５８巷１１號,137.22,,鄉村區,乙種建築用地,1120813,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120912,202.66,4,2,5,有,無,14300000,70562,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTTMLLLJIIGFBH48DA,192.05,0.0,10.61,無,
大溪區,房地(土地+建物)+車位,桃園市大溪區僑愛一街１０５巷１５弄１４號五樓,43.94,住,,,1120809,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910320,199.94,4,2,2,有,有,7000000,35011,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLSJJIIGFCH18DA,117.53,0.0,10.85,有,
龍潭區,土地,聖德段567地號,1813.4,,一般農業區,農牧用地,1120828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27427000,15125,,0.0,0,農作物；,RPRNMLLLJIIGFCH77DA,0.0,0.0,0.0,無,03747
楊梅區,房地(土地+建物),桃園市楊梅區中山北路二段２９６號四樓,39.75,住,,,1120823,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681003,108.2,3,2,2,有,無,1400000,12939,,0.0,0,,RPROMLKLJIIGFDH87DA,108.2,0.0,0.0,無,
楊梅區,土地,頂湖段431地號,1193.05,,山坡地保育區,丁種建築用地,1120801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,49300000,41323,,0.0,0,0431-0000地號價款:47680000元；0434-0000地號價款:313000元；0368-0001地號價款:1307000元；,RPUOMLKLJIIGFDH18DA,0.0,0.0,0.0,無,03748
大園區,土地,橫埔段344地號,120.0,住,,,1120825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10340000,86167,,0.0,0,,RPUPMLNKJIIGFEH58DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區福祿一街２１３號二樓,24.54,住,,,1120830,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880706,164.25,3,1,2,有,有,10800000,65753,坡道平面,0.0,0,,RPQOMLRKJIIGFEH48DA,89.01,0.0,11.75,有,
龜山區,房地(土地+建物),桃園市龜山區海萍路１６巷８之１號,2552.52,,山坡地保育區,丁種建築用地,1120828,土地8建物1車位0,全,一層,透天厝,工業用,鋼造,0661224,499.2,0,0,0,無,無,129500000,259415,,0.0,0,含建物增建部分及未辦保存建物空地可供停車,RPWNMLRKJIIGFHH66DA,499.2,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文昌三街７０號,24.85,住,,,1120815,土地1建物1車位1,一層，見其他登記事項,十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1120810,130.13,0,0,0,無,有,23120000,227047,坡道平面,37.55,2100000,預售屋、或土地及建物分件登記案件；,RPRNMLLLJIIGFHH28DA,59.72,0.0,3.36,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文昌三街７６號,20.98,住,,,1120815,土地1建物1車位1,一層，見其他登記事項,十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1120810,115.72,0,0,0,無,有,19500000,223871,坡道平面,37.55,2000000,預售屋、或土地及建物分件登記案件；,RPSNMLLLJIIGFHH38DA,50.97,0.0,2.28,有,
龜山區,土地,精忠段2006地號,102.31,住,,,1120822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,87968,,0.0,0,未登記建物；,RPPNMLLLJIIGFHH18EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區長慶三街１８號六樓之１,20.41,住,,,1120829,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080924,151.53,3,2,2,有,有,14750000,97340,坡道平面,23.83,0,,RPSNMLRKJIIGFHH88DA,79.74,0.0,7.9,有,03749
桃園區,房地(土地+建物),桃園市桃園區中正路１３１９號十三樓,44.25,住,,,1120812,土地1建物1車位0,十二層，十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920124,466.25,5,3,4,有,有,39900000,85576,,0.0,0,,RPXNMLLLJIIGFAH28EA,328.88,0.0,35.05,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路５８１號十三樓,18.11,住,,,1120822,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120712,136.12,3,2,2,有,有,15050000,116279,坡道平面,24.75,2100000,預售屋、或土地及建物分件登記案件；,RPXNMLPJIIIGFAH28DA,65.38,1.58,9.92,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路５８３號四樓,20.11,住,,,1120827,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120712,145.99,3,2,2,有,有,15480000,109451,坡道平面,22.83,2000000,預售屋、或土地及建物分件登記案件；,RPPPMLPJIIIGFAH67DA,75.47,1.2,8.17,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路５９１號十四樓,19.81,住,,,1120831,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120712,146.88,3,2,2,有,有,15730000,112421,坡道平面,24.75,2000000,預售屋、或土地及建物分件登記案件；,RPSPMLPJIIIGFAH97DA,72.91,1.82,9.56,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區藝文一街７２號四樓,18.04,商,,,1120830,土地1建物1車位1,四層,二十六層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1090106,215.37,0,0,0,無,有,33000000,162087,坡道平面,27.2,2500000,含裝潢費；,RPRNMLNKJIIGFAH67DA,112.41,0.0,12.07,有,
桃園區,房地(土地+建物),桃園市桃園區泰山街７號,24.53,住,,,1120807,土地1建物2車位0,一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851113,198.45,4,2,2,有,有,12960000,65306,,0.0,0,共有人依土地法34-1辦理親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRKJIIGFAH97DA,144.1,1.48,19.42,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區同德五街１０號四樓,18.04,商,,,1120829,土地1建物1車位1,四層,二十六層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1090106,214.98000000000002,0,0,0,無,有,32000000,156034,坡道平面,27.2,2700000,,RPTPMLKLJIIGFAH87DA,110.96,0.0,13.18,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區文智路５２號四樓,46.64,住,,,1120830,土地1建物1車位2,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110328,325.57000000000005,4,2,3,有,有,38380000,142827,坡道平面,89.76,4700000,,RPXTMLMLJIIGFBH98DA,141.72,0.0,7.11,有,
中壢區,土地,大江段536-2地號,284.09,都市：其他:河川區,,,1120814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,10560,,0.0,0,,RPWONLMLJIIGFBH48DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區自立街６５巷１３號八樓,24.56,住,,,1120824,土地2建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,147.76,3,2,2,有,有,9300000,70015,坡道平面,32.07,1200000,預售屋、或土地及建物分件登記案件；,RPXWMLPKJIIGFDH07DA,70.91,0.0,6.85,有,
大園區,房地(土地+建物)+車位,桃園市大園區南和路１７１號八樓,24.76,住,,,1120822,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120421,143.17000000000002,2,2,1,有,有,8250000,56885,坡道平面,24.51,1500000,預售屋、或土地及建物分件登記案件；,RPTNMLNLJIIGFEH38DA,57.09,1.99,4.98,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區吉安街７８號二十樓,18.78,住,,,1120807,土地2建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120815,158.32999999999998,3,2,2,有,有,18250000,125579,坡道平面,24.55,1450000,預售屋、或土地及建物分件登記案件；,RPTQMLKMIIIGFAH97DA,77.7,0.0,11.07,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區吉安街８８號五樓,22.0,住,,,1120820,土地2建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120815,181.35000000000002,3,2,2,有,有,20200000,120217,坡道平面,24.55,1350000,預售屋、或土地及建物分件登記案件；,RPXNMLKKJIIGFAH97DA,94.94,0.0,9.12,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青峰路一段８１號三樓,8.92,商,,,1120820,土地1建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120601,102.37,2,2,1,有,有,11370000,137027,坡道平面,31.07,1600000,含裝潢費230000元；預售屋、或土地及建物分件登記案件；,RPRPMLNKJIIGFBH97DA,40.78,1.31,4.98,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青峰路一段９５號七樓,14.81,商,,,1120805,土地1建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120601,150.31,3,2,2,有,有,19800000,150537,坡道平面,31.07,1850000,含裝潢費340000元；預售屋、或土地及建物分件登記案件；,RPSPMLNKJIIGFBH08DA,68.45,4.58,5.69,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青峰路一段１４５號十六樓,11.69,商,,,1120829,土地1建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120601,125.25,2,2,1,有,有,14200000,131132,坡道平面,31.07,1850000,預售屋、或土地及建物分件登記案件；,RPUVMLLLJIIGFBH78DA,56.34,1.54,4.27,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青峰路一段１５５號四樓,11.06,商,,,1120811,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120601,120.25,2,2,1,有,有,13970000,136466,坡道平面,31.07,1800000,含裝潢費240000元；預售屋、或土地及建物分件登記案件；,RPVVMLLLJIIGFBH88DA,52.67,2.04,4.15,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青峰路一段１５１號十六樓,9.1,商,,,1120823,土地1建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120601,103.99000000000001,2,2,1,有,有,11180000,130005,坡道平面,31.07,1700000,預售屋、或土地及建物分件登記案件；,RPSWMLLLJIIGFBH68DA,41.43,2.1,4.6,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區後寮一路１４８巷３７號七樓,14.26,住,,,1120828,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861002,105.42,2,1,1,有,有,7780000,73800,坡道平面,0.0,0,,RPPTMLMLJIIGFBH18DA,44.91,0.0,7.73,有,03750
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山路３６之１０號十二樓,32.1,住,,,1120821,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990723,221.25,4,2,3,有,有,20000000,90395,坡道平面,0.0,0,,RPUNMLPJRHIGFEH56DA,120.66,9.23,7.8,有,
